date;Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Barbados;Belarus;Brazil;Dominica;Dominican Republic;Ecuador;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;India;Indonesia;Iran;Kiribati;Korea, North;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Marshall Islands;Micronesia;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
1/24/22;159896;248070;238885;33025;97263;11;6023;7940657;352399;2287126;1609498;634488;334164;1699964;39709;728804;24142032;8517;542056;684068;127012;15732;9332;296466;68118;462514;61898;453833;16917220;46198;11572;1059392;8744840;155665;1812384;11344;670489;35908;7293;39799202;4289305;6258181;59;0;502630;195820;130293;339494;866894;32049;7243;407758;8013;612500;7;1;252428;256996;641138;324085;1381152;651;4547315;2254583;326093;2029211;10988027;128205;5254;19755;6660;20;11786;5836;657192;84374;1559946;35178;7593;316774;1464277;612017;289;25388;3582691;9280890;602763;55149;865;70937;1784005;1966600;51029;17578;32393;2391357;19869;36323;1;106806;853905;11014152;71943596;160572;4055643;828328;16062685;599040;215063;7;469566;2155784;484979;78;10585;301924;228541
1/25/22;160252;248859;241406;34701;97594;11;6023;8041520;353731;2340046;1634631;636956;338524;1715997;40632;730207;24342322;8517;544328;691898;127012;15732;9390;301608;68164;463047;61968;461001;17420569;46198;11572;1075154;8871795;155665;1830263;11816;673559;35951;7484;40085116;4294183;6267559;66;0;508372;196232;130853;345591;874144;32049;7243;410821;8171;617793;7;1;252678;259328;665567;326164;1386348;651;4584360;2312240;328644;2048896;11055246;128378;5254;19967;6662;26;11786;5849;661733;84453;1579847;35606;7607;322770;1478543;624851;650;25388;3585888;9395767;603654;55833;865;71629;1922990;2003262;51075;17609;32920;2398944;19871;36372;1;107408;856739;11090493;72436678;160778;4075351;830832;16157980;609785;216186;7;471389;2171527;488599;93;10585;302569;228776
1/26/22;160692;251015;243568;35028;97812;11;6442;8130023;355662;2391062;1661328;640148;343400;1731524;41355;732104;24560093;8838;547091;697609;127012;15774;9408;307451;68205;463465;62203;464394;17848291;46469;11572;1092684;9035795;156272;1848223;11816;677214;36013;7508;40371500;4301193;6279410;116;0;514826;196602;131432;354734;882783;32049;7243;413066;8346;628094;7;1;252753;261347;690244;328326;1393887;898;4637776;2377818;330848;2083151;11129318;128509;5331;20192;9385;28;11995;5856;666259;84613;1579847;35606;7608;327602;1494945;642342;676;25388;3590399;9529320;604581;56595;865;72088;1973485;2046465;51124;17627;32920;2407022;19879;36421;1;108088;866445;11167927;73060734;160974;4100292;833201;16260425;621453;217360;7;475135;2187481;492694;106;10821;303266;228943
1/27/22;161004;252577;245698;35028;97901;11;6524;8207752;358218;2457285;1699469;643509;348655;1747331;42122;734078;24789795;8838;550020;707224;127012;15774;9436;313685;68239;463921;62203;470665;18241888;46469;11572;1110168;9238931;156392;1867935;12090;681308;36013;7519;40622709;4309270;6293695;181;0;521341;197081;132130;363821;891982;32049;7243;416223;8465;639527;7;1;252753;263206;714532;330767;1402070;1022;4695435;2443524;332800;2114834;11217423;128629;5368;20417;9447;29;12229;5867;670997;84709;1616584;36559;7611;333071;1512072;656569;755;25388;3594499;9660208;607104;57106;865;72548;2015276;2091306;51177;17639;32920;2415472;19894;36452;1;108892;876245;11250107;73566991;161259;4133396;835839;16357612;631019;218477;7;477022;2203208;500444;129;10888;304002;229096
1/28/22;161057;254126;247568;35556;98029;11;6558;8271636;361754;2523265;1735230;647073;355314;1762771;42851;736299;25050601;8838;551528;717085;127012;15802;9489;319505;68301;464383;62373;475431;18596157;46722;11572;1127234;9429079;156515;1890296;12246;685542;36013;7544;40858241;4319175;6310452;201;0;528254;197437;132681;372503;900098;32176;7254;419543;8590;651293;7;1;252912;265101;736051;330767;1410033;1393;4752700;2507357;334543;2146558;11314707;128708;5393;20417;9447;29;12462;5873;675471;84786;1633868;36559;7612;338625;1529099;673154;898;25388;3598288;9779130;608065;57106;865;72943;2070456;2131077;51230;17663;32920;2424090;19894;36469;1;109660;884588;11343693;74181062;161421;4168560;838384;16446952;644631;219663;7;479011;2218137;504992;141;10942;304353;229333
1/29/22;161290;254126;249310;35556;98057;11;6558;8313614;364348;2570523;1773059;651341;362022;1773149;43481;738601;25256198;9032;552831;725936;133262;15802;9508;326629;68329;464754;62373;475431;18928572;46722;11842;1145508;9618245;156690;1909880;12311;688326;36013;7576;41092522;4330763;6322183;266;0;534062;197437;133218;382129;907824;32176;7254;419543;8775;663810;7;1;253001;266937;751021;330767;1417991;1404;4804390;2566551;336081;2176726;11427009;128802;5419;20798;9447;30;12462;5883;679384;84856;1649293;36559;7615;343832;1546907;688336;898;25388;3601630;9779130;609047;57106;865;73162;2070456;2131077;51284;17663;32920;2432534;19908;36469;1;110741;901107;11438476;74359681;161503;4206731;840739;16519771;653853;220815;7;481375;2233287;504992;177;10942;304656;229415
1/30/22;162111;255741;250774;35556;98076;11;6558;8335184;366433;2607242;1806650;656284;368767;1785332;43993;740988;25360647;9032;554052;729760;134155;15802;9525;332580;68342;464930;62373;475431;19178039;46722;11842;1162773;9737215;156805;1920992;12311;689609;36013;7586;41302440;4343185;6344179;364;0;539654;198111;133524;388989;914929;32176;7254;425237;8854;673518;7;1;253023;268191;765061;336460;1425039;1478;4852677;2611886;337638;2196394;11547333;128841;5422;20909;9447;30;12462;5885;683053;84936;1662446;36559;7622;348330;1562107;702201;898;25388;3603856;9779130;610103;57106;865;73162;2070456;2131077;51341;17663;32920;2440542;19908;36491;1;111190;901107;11526621;74557642;161693;4232143;843030;16582687;661441;221919;7;484021;2263053;504992;211;10942;304922;229460
1/31/22;162926;258543;252117;35958;98116;11;6627;8378656;367795;2580386;1835602;658470;374575;1798833;44430;742953;25463530;9032;555245;732038;135109;15802;9536;337543;68367;465158;62855;489870;19266496;46925;11842;1175923;9815533;156920;1940723;12336;690290;36166;7586;41469499;4353370;6373174;460;0;545717;198316;133853;392764;921208;32176;7272;429666;8928;679513;7;1;253181;268901;781049;338880;1430366;1633;4886154;2689167;339147;2216525;11670366;128891;5422;20942;7903;32;12884;5890;687264;84999;1677798;37190;7623;352811;1569299;710821;1183;25388;3605222;9961253;611185;57632;865;73769;2070456;2220539;51402;17706;33230;2447964;19946;36491;1;111549;909813;11619882;75099882;161839;4255206;845058;17430856;668425;223008;7;485974;2275727;524716;248;11019;305047;229666
2/1/22;163555;258543;253520;35958;98226;11;6627;8427778;370922;2620532;1861707;663693;382748;1811987;45216;744871;25634781;9387;556520;739297;135109;15828;9536;344060;68423;465477;62855;493114;19681231;46925;11863;1200124;9978146;156920;1965719;12498;694513;36166;7586;41630885;4369391;6408244;629;0;552153;198518;134438;401792;928522;32176;7272;433932;9035;688685;7;1;253340;270897;804286;341708;1436413;1810;4925270;2718138;340383;2256543;11795059;128933;5446;20942;7929;32;12884;5899;691125;85038;1697012;37190;7623;359075;1593001;722648;1486;26067;3608307;10039126;612322;58208;865;73956;2183910;2253288;51483;17716;33230;2456551;20105;36509;1;112019;917814;11722483;75425291;161929;4287117;847142;17543963;679878;224023;7;485974;2286750;535160;272;11061;305557;229851
2/2/22;164190;261240;254885;36315;98267;11;6732;8472848;374878;2644760;1889437;670313;390602;1824180;45897;748505;25820745;9387;557919;745819;135109;15828;9580;351240;68454;465792;63147;501152;19998301;47148;11863;1226444;10186644;156920;1984544;12589;698385;36193;7691;41803318;4387286;6446404;767;0;558745;198719;134901;412402;939282;32258;7272;438303;9176;701601;7;1;253405;272437;827585;344043;1442263;1940;4981321;2771842;341628;2292345;11936064;128971;5453;21081;7939;33;13085;5903;695217;85072;1714863;37194;7625;362176;1617288;745980;2167;26067;3612809;10125348;613478;58623;865;74470;2223115;2294471;51569;17724;33230;2465723;20136;36538;5;112679;917814;11833165;75754828;162007;4323009;849305;17631560;690496;225110;7;487775;2295494;546176;304;11113;305959;230012
2/3/22;164727;261240;255836;36470;98319;11;6732;8515285;379266;2676939;1933415;676426;398665;1835776;46506;753495;26107894;9502;558936;752635;135109;15828;9601;358087;68505;466126;63147;507940;20274710;47148;11863;1250108;10422764;157220;2002206;12698;702310;36206;7726;41952712;4414483;6483799;913;0;564735;199164;135301;422233;948728;32258;7272;441959;9355;714208;7;1;253405;274144;849389;346041;1448663;2115;5035796;2829347;342811;2325016;12090707;129039;5467;21399;7939;33;13328;5907;699069;85117;1730486;37771;7625;366473;1639953;762840;2357;26067;3616075;10199716;614659;58874;865;74858;2259656;2331213;51656;17729;33230;2475632;20177;36550;6;113317;930090;11940695;76029630;162049;4363754;851537;17727264;700511;226036;7;491016;2304095;556550;359;11145;306347;230170
2/4/22;165358;263172;256806;36599;98340;11;6732;8555379;383458;2704275;1967057;683476;405938;1844828;47124;760845;26326454;9621;560037;761321;135109;15845;9619;366089;68540;466289;63274;514892;20517059;47247;11880;1272371;10671602;157220;2020846;12774;705614;36248;7749;42080664;4446694;6520707;1037;0;570142;199164;135660;432370;957155;32258;7276;445876;9514;727169;7;1;253540;275637;870245;346041;1454800;2352;5083332;2882659;343808;2356792;12257664;129084;5469;21399;8035;33;13328;5908;702624;85143;1745005;37771;7627;379681;1660336;774584;2357;26067;3616075;10199716;615902;58874;865;75252;2287785;2364613;51741;17733;33230;2486122;20240;36550;7;113898;934712;12051852;76384599;162136;4408776;853651;17809884;710874;226997;7;492678;2315689;556550;380;11145;306777;230170
2/5/22;165711;263172;257598;36599;98351;11;6732;8577215;387490;2727260;2003905;691180;413372;1853187;47777;769076;26484546;9722;561657;766398;135109;15845;9631;373900;68551;466455;63274;514892;20731613;47247;11880;1295505;10889417;157541;2036869;12834;709910;36262;7749;42188138;4480423;6543837;1387;0;574587;199326;136148;442871;965627;32258;7276;445876;9611;740137;7;1;253685;277137;883388;346041;1459773;2495;5129080;2932680;344711;2385713;12433643;129125;5475;21513;8035;33;13328;5911;705637;85178;1757741;37771;7627;379681;1686936;786957;2790;26067;3622210;10199716;617189;58874;865;75402;2287785;2364613;51826;17733;33230;2497001;20328;36557;7;114765;940223;12150567;76471027;162203;4452612;855642;17870485;719948;227909;7;494835;2327859;556550;425;11149;306777;230402
2/6/22;166191;264624;257976;36599;98364;11;6853;8589879;389957;2752507;2037105;698654;421081;1861532;48239;777391;26546399;9722;562613;769149;135109;15845;9637;380946;68553;466539;63274;514892;20887052;47247;11880;1314603;11022590;157541;2047849;12862;711076;36262;7770;42272014;4516480;6579266;1543;0;578819;199436;136438;450105;971774;32258;7276;450118;9672;749614;7;1;253727;278182;893560;352187;1463111;2556;5163780;2976771;345623;2401821;12612259;129141;5475;21513;8035;33;13328;5912;708897;85206;1768343;37771;7628;390071;1705482;794443;2790;26067;3623962;10199716;618520;58874;865;75531;2287785;2364613;51915;17733;33230;2507471;20403;36593;7;115270;944175;12238501;76554503;162273;4481918;857657;17924207;726042;228796;7;496283;2341971;556550;435;11166;307206;230402
2/7/22;166924;264875;258478;36808;98409;11;6853;8615285;391588;2779880;2067085;703334;428123;1870901;48658;783260;26616014;10000;563657;769149;135109;15850;9644;385567;68579;466677;63356;534790;20935910;47362;11880;1325838;11117857;157751;2066696;12872;712057;36270;7772;42339611;4542601;6619085;1744;0;583113;199519;136720;453751;978125;32350;7346;452950;9764;756206;7;1;253780;278872;911212;354597;1465910;2716;5188184;3009717;346546;2418779;12782791;129157;5484;21535;8114;33;13571;5912;712644;85237;1779782;38120;7628;405629;1718369;800012;3319;26203;3625190;10395471;620732;59194;865;75889;2287785;2433265;51915;17745;33230;2517869;20501;36605;9;115843;945453;12335015;76900940;162375;4506669;859361;17988154;733010;229628;7;496283;2358786;578424;459;11266;307317;230402
2/8/22;167739;265716;259088;36808;98424;11;6853;8648075;394074;2811390;2093012;710366;435244;1879255;49372;788934;26793497;10073;564467;769149;135109;15850;9651;391849;68661;466840;63356;542262;21174600;47362;11880;1350454;11287428;157751;2090383;12886;716082;36281;7802;42410976;4580093;6657842;1951;0;587102;199617;137103;464895;984607;32350;7346;456276;9956;764811;7;1;253838;280594;937321;356900;1470161;2843;5223507;3027626;347365;2455048;12946888;129177;5488;21768;8134;33;13572;5912;715974;85256;1793554;38124;7637;418640;1743941;811174;3319;26203;3626014;10439302;621985;59294;865;76239;2354455;2460036;52119;17749;33230;2531051;20748;36612;15;116769;950575;12446111;77115308;162442;4542568;860976;18054899;741454;230401;7;497977;2380695;586355;465;11553;307636;230603
2/9/22;168550;266416;259673;36989;98453;11;6853;8675327;396885;2822873;2122068;718145;442062;1887271;49958;797188;26972914;10073;565862;769149;135109;15850;9652;398519;68702;467001;63398;546782;21177663;47399;11911;1375615;11521678;157751;2109999;13041;720802;36297;7813;42478060;4626936;6696927;2173;0;590565;199714;137557;476730;993095;32350;7346;459548;10093;776794;7;1;253875;282147;962407;359256;1474075;2956;5270363;3060477;348141;2482394;13128679;129210;5492;21831;8144;33;13788;5913;719136;85282;1806086;38293;7638;428954;1765914;816299;3795;26203;3631642;10502141;623248;59345;865;76498;2372637;2489172;52243;17753;33436;2545873;20942;36612;35;117525;954726;12554674;77303713;162510;4582137;862514;18122879;749554;231179;7;499537;2404651;594037;465;11579;308050;230740
2/10/22;169448;267020;260191;37074;98474;11;7321;8700437;399727;2854123;2162487;725777;448166;1894535;50477;805651;27135550;10190;567085;781470;135109;15853;9660;405101;68727;467153;63398;559587;21511997;47399;11911;1398059;11769540;157751;2129153;13102;725701;36314;7820;42536137;4667554;6730608;2235;0;593889;199821;138007;488329;999155;32372;7358;463321;10254;787552;7;1;253875;283547;986855;360999;1477573;3045;5312450;3096708;348924;2508860;13323972;129234;5495;21873;8144;33;13852;5916;722002;85308;1817207;38293;7648;439640;1794150;828508;4203;26203;3634811;10555196;624545;59455;865;76703;2389605;2515506;52378;17759;33436;2561115;21158;36620;66;118263;958549;12653276;77475122;162559;4625614;864102;18287353;758366;231871;7;501586;2430683;600128;465;11604;308556;231040
2/11/22;169940;267020;260723;37140;98501;11;7331;8716940;402403;2876687;2197838;732380;453916;1899803;50880;814262;27299336;10311;567895;781470;135109;15853;9662;410210;68762;467288;63476;569973;21646561;47399;11911;1418027;12009712;157751;2146798;13172;729977;36329;7820;42586544;4708043;6761855;2316;0;596785;199890;138431;500126;1006109;32372;7358;466666;10411;797492;7;1;253923;284875;1009926;360999;1480592;3119;5348224;3126295;349581;2531597;13526183;129278;5497;21932;8144;33;13861;5919;724525;85346;1826787;38395;7648;449570;1818532;836088;4302;26203;3637673;10604200;625804;59525;865;76876;2397330;2537734;52504;17765;33436;2577445;21401;36630;73;119226;961877;12748341;77684437;162639;4668581;865576;18346213;765960;232496;7;501586;2457170;600128;490;11659;309013;231214
2/12/22;170152;267551;261226;37140;98514;11;7331;8728262;404805;2902294;2231218;738328;458539;1904826;51311;823045;27434286;10414;569024;781470;135109;15859;9664;415994;68781;467399;63476;569973;21765182;47426;11911;1438353;12219501;157751;2163240;13242;733960;36329;7849;42631421;4763252;6780453;2451;0;599039;200020;138765;510833;1012044;32372;7358;466666;10451;807861;7;1;253978;286096;1024379;360999;1483798;3133;5379551;3152099;350188;2550348;13728138;129295;5498;21932;8144;33;13861;5920;726251;85370;1834974;38395;7652;460075;1841934;843495;4302;26203;3640162;10604200;626966;59631;865;76975;2397330;2537734;52626;17765;33436;2593327;21556;36634;73;120003;964957;12834534;77736302;162639;4708604;866971;18392169;772757;233000;7;503162;2484481;600128;498;11664;309293;231299
2/13/22;170604;268008;261752;37140;98514;11;7331;8734551;406379;2914583;2261101;745169;463805;1909664;51624;831966;27492904;10414;569446;781470;135109;15859;9668;420604;68795;467498;63476;569973;21851747;47426;11911;1454065;12344661;157751;2174093;13255;735099;36329;7849;42665534;4807778;6806265;2548;0;601307;200066;139028;518622;1016487;32372;7358;470314;10523;815861;7;1;254016;287016;1035753;365700;1486361;3133;5401615;3172961;350801;2562315;13923951;129298;5499;22048;8144;33;13861;5920;728387;85412;1841010;38395;7652;469495;1858190;847777;4489;26203;3641811;10604200;628116;59631;865;77036;2397330;2537734;52751;17765;33436;2608227;21631;36650;141;120385;967052;12908321;77794623;162696;4735258;868237;18433372;777490;233439;7;504719;2510860;600128;501;11671;309502;231381
2/14/22;171246;268304;262165;37277;98514;11;7331;8747601;407074;2945496;2286139;747918;468623;1914356;51895;838571;27552267;10527;569702;799140;147786;15859;9675;423499;68815;467575;63509;582383;21884370;47446;11911;1458093;12421126;157917;2194453;13266;735957;36329;7849;42692943;4844279;6835221;2582;0;603869;200066;139244;522766;1020204;32434;7359;473114;10686;820131;7;1;254016;287481;1049811;367679;1488958;3256;5415088;3189891;351402;2574384;14102736;129311;5505;22121;8246;33;13988;5920;730614;85440;1848040;38659;7652;478577;1870119;851416;4827;26203;3642905;10672906;629347;59903;865;77203;2397330;2586724;52881;17773;33436;2622600;21748;36660;141;120895;967052;12984953;77964803;162822;4753922;869428;18475111;782556;233761;7;505947;2540273;613846;501;11679;309579;231603
2/15/22;171422;268491;262570;37361;98555;11;7342;8766174;408381;2969890;2310227;752605;473462;1919102;52310;843717;27677468;10669;570236;800320;147786;15869;9679;427010;68858;467691;63509;586809;21886335;47446;11911;1480841;12580343;157992;2216411;13373;740011;36329;7878;42723558;4901328;6860255;2665;0;606035;200121;139685;533871;1023935;32434;7360;475604;10768;826841;7;1;254124;288750;1068686;369190;1491423;3303;5437343;3198779;351949;2596269;14267875;129326;5508;22177;8248;33;14044;5920;732596;85454;1855174;38766;7659;497997;1891646;858670;4910;26260;3645269;10707286;630599;59903;865;77334;2409081;2607052;53011;17780;33549;2639062;21877;36693;141;121271;968393;13079683;78075973;162869;4785138;870358;18521452;788676;234063;7;506977;2572087;618527;505;11699;309870;231603
2/16/22;171519;268940;262994;37452;98568;11;7395;8783208;410155;2967316;2336753;759753;477750;1923031;52637;851636;27819996;10728;570636;800320;147786;15869;9680;435448;68900;467860;63543;592765;22130264;47446;11924;1496156;12800315;158159;2235920;13413;744754;36354;7889;42754315;4966046;6876565;2665;0;607952;200175;140030;545296;1029998;32434;7360;478488;10837;835403;7;1;254137;289797;1086614;370620;1494293;3303;5466198;3218215;352447;2613716;14445698;129337;5511;22269;8248;33;14086;5922;734389;85469;1861413;38829;7661;514880;1920150;863461;5043;26260;3648968;10744394;631816;59939;865;77450;2414463;2628093;53148;17783;33549;2656411;22047;36704;141;121271;971460;13173859;78190790;162932;4818112;871315;18575733;795316;234359;7;508042;2606824;622175;507;11707;310155;232213
2/17/22;171673;269301;263369;37522;98585;11;7395;8799858;411878;2990045;2375594;764202;481512;1926570;52909;859884;27940119;10752;570889;808925;147786;15870;9681;441941;68925;467975;63543;600718;22223882;47467;11924;1511800;13035941;158220;2255421;13452;749257;36354;7891;42780235;5030002;6894110;2757;0;609453;200214;140353;556891;1035209;32434;7360;480945;10958;842277;7;1;254137;290915;1103956;372060;1496693;3425;5495432;3239570;352894;2629090;14624423;129345;5511;22426;8278;33;14086;5922;735958;85495;1867836;38916;7661;533425;1943101;868142;5565;26260;3652024;10778607;633051;59939;865;77549;2418560;2628093;53278;17783;33549;2674477;22138;36710;210;122093;974214;13266265;78292479;162932;4853339;872210;18628702;800833;234600;7;508968;2643024;625028;507;11718;310474;232598
2/18/22;171857;269601;263685;37589;98605;11;7400;8815247;413295;3013262;2406524;768019;485163;1929154;53253;868078;28072238;10801;571200;808925;147786;15870;9683;448666;68957;468234;63624;605046;22310014;47484;11924;1526205;13255989;158220;2274025;13491;753281;36354;7905;42802505;5089637;6913427;2810;0;610801;200287;140604;567176;1039299;32434;7360;482153;11051;847993;7;1;254221;291820;1119204;372060;1498676;3463;5519411;3257373;353346;2643614;14802439;129359;5518;22468;8278;33;14147;5924;737334;85521;1874134;38916;7661;551519;1964411;871951;5565;26260;3654824;10809222;634333;59939;865;77634;2422856;2664194;53403;17783;33549;2693362;22261;36710;234;122717;979612;13353676;78437649;162973;4890332;873092;18676361;808012;234872;7;509947;2685463;627956;508;11731;310764;233030
2/19/22;171931;269904;263936;37589;98617;11;7408;8823054;414764;3030638;2437153;771709;488423;1931304;53508;875934;28177367;10801;571552;808925;147786;15870;9687;455636;68972;468284;63624;605046;22386566;47484;11924;1539493;13445094;158220;2289330;13525;756600;36354;7907;42822473;5149021;6925485;2823;0;611820;200287;140889;579168;1043028;32434;7360;482153;11113;856361;7;1;254243;292660;1128763;372060;1500320;3463;5540302;3274118;353780;2655933;14979363;129369;5523;22468;8278;33;14147;5925;738331;85545;1874134;38916;7663;576355;1985859;875747;5684;26260;3657091;10809222;635606;59939;865;77686;2422856;2664194;53527;17783;33549;2712315;22314;36724;234;123157;979612;13434130;78469056;163004;4923680;873882;18715582;812367;235063;11;510553;2740293;627956;508;11731;311016;233224
2/20/22;172205;270164;264054;37589;98638;11;7408;8827504;415464;3048857;2462981;774394;492327;1933291;53698;883217;28218180;10801;571856;808925;147786;15870;9687;459747;68978;468345;63624;605046;22445580;47484;11924;1548893;13563126;158220;2298926;13526;757588;36354;7907;42838524;5197505;6942452;2833;0;613015;200322;141083;585944;1046173;32434;7360;484445;11238;862049;7;1;254243;293328;1136409;375688;1501680;3463;5553989;3289278;354222;2663630;15147762;129372;5523;22468;8278;33;14147;5926;739344;85564;1883113;38916;7663;582638;2000643;878036;5790;26260;3658547;10809222;636837;59939;865;77716;2422856;2664194;53659;17783;33549;2731198;22358;36738;234;123721;986336;13504485;78492060;163032;4943428;874607;18746592;815704;235267;11;510553;2787493;627956;509;11736;311194;233352
2/21/22;172441;270370;264201;37589;98658;11;7408;8838674;415757;3074020;2484817;775432;495212;1935242;53884;887582;28258458;10801;572290;819886;147786;15874;9689;462728;68993;468379;63650;622717;22466076;47506;11924;1553668;13636993;158434;2317014;13532;758303;36393;7907;42851929;5231923;6961562;2833;0;614344;200337;141301;589763;1049274;32434;7360;486752;11293;865559;7;1;254293;293559;1151288;376724;1502641;3563;5563446;3299337;354638;2671314;15297628;129378;5523;22545;8278;33;14207;5930;740396;85588;1887596;39181;7663;596261;2010065;880073;5891;26313;3659698;10858000;638043;61223;865;77810;2422856;2696491;53784;17786;33549;2749561;22406;36747;234;124076;987256;13589511;78574948;163116;4959461;875258;18785333;819379;235427;15;511073;2834373;633684;509;11741;311264;233571
2/22/22;172716;270455;264365;37820;98671;11;7408;8855624;416510;3099249;2506243;777804;498637;1936837;54106;890089;28361951;10953;572596;820541;147786;15874;9689;467989;69021;468426;63650;625463;22563594;47506;11924;1565769;13762895;158894;2336615;13565;762096;36393;7953;42867031;5289414;6983635;2861;0;615397;200368;141441;601600;1053252;32599;7360;488567;11362;871458;7;1;254352;294407;1169037;377948;1503873;3627;5582217;3305484;355032;2686089;15430540;129419;5523;22568;8297;33;14207;5930;741237;85600;1892187;39181;7663;622293;2025646;882364;5968;26313;3662032;10880193;639297;61251;865;77880;2431365;2711618;53912;17786;33620;2770793;22485;36755;254;124488;988329;13675581;78664280;163138;4986161;875884;18826968;823784;235602;15;511772;2890522;636055;509;11746;311592;233980
2/23/22;172901;270734;264488;37901;98698;11;7429;8868188;417456;3124101;2530015;779783;501643;1938135;54344;896319;28493336;10991;572596;820541;147786;15874;9694;474550;69050;468495;63687;629727;22638153;47520;11924;1575999;13971947;159124;2353577;13565;766475;36393;7972;42881179;5350902;6998975;2867;0;616409;200388;141694;612920;1057000;32599;7360;489940;11467;879371;7;1;254352;295082;1186422;378922;1505328;3667;5602680;3319787;355397;2697566;15566425;129436;5524;22594;8301;33;14262;5932;741864;85619;1896575;39181;7663;642605;2052260;884830;6348;26313;3665149;10914105;640578;61350;865;77935;2434783;2730037;54040;17786;33620;2794350;22485;36764;289;125210;990483;13762181;78749415;163152;5012980;876624;18867585;827814;235740;15;512560;2972378;638172;510;11751;311888;234589
2/24/22;173047;270947;264603;37958;98701;11;7435;8878486;418220;3150771;2565399;781538;504375;1939651;54536;902315;28589235;11016;573458;827760;147786;15877;9696;478941;69095;468564;63687;637658;22707110;47520;11924;1584454;14188269;159124;2369396;13598;770135;36393;7972;42894345;5408328;7011932;2883;0;617275;200402;141933;624008;1060152;32599;7360;491216;11564;885863;7;1;254428;295712;1202017;379618;1506450;3696;5620946;3339225;355740;2708315;15697674;129468;5525;22627;8303;33;14291;5932;742541;85637;1900293;39251;7665;661198;2071372;887224;6654;26313;3667560;10949997;641786;61376;865;78016;2437850;2747563;54160;17786;33620;2819282;22584;36777;289;125864;992574;13841889;78816485;163179;5040518;877406;18906546;831950;235880;18;512947;3041506;640214;510;11751;312118;234967
2/25/22;173084;271141;264706;37999;98701;11;7437;8887973;418792;3170574;2594032;782748;506974;1941057;54731;907978;28679671;11016;573776;827760;147786;15877;9698;483955;69119;468606;63756;637729;22765934;47520;11924;1591936;14399012;159124;2385304;13661;773575;36393;7985;42905844;5457775;7023904;2892;0;618121;200427;142237;633960;1062879;32612;7360;492154;11671;891538;7;1;254428;296229;1217306;379618;1507657;3726;5637646;3351880;356066;2717289;15819594;129483;5526;22649;8305;33;14310;5933;743205;85651;1903494;39251;7665;679795;2083963;889202;6654;26313;3669671;10977524;643072;61376;865;78070;2441142;2765218;54275;17786;33620;2844897;22584;36782;355;126502;994543;13913625;78890857;163231;5040518;878102;18938546;835346;236036;18;513427;3120301;640214;514;11759;312374;235467
2/26/22;173146;271141;264778;37999;98701;11;7437;8893568;419423;3188117;2623952;782748;509390;1941816;54902;913333;28749552;11016;574071;827760;147786;15877;9700;487955;69125;468625;63756;637729;22819557;47520;11924;1598172;14574845;159124;2397187;13696;776262;36393;7985;42916117;5504418;7030943;2904;0;618703;200458;142474;644077;1065307;32612;7360;492154;11752;896910;7;1;254501;296703;1225866;379618;1508504;3726;5651596;3363373;356363;2724480;15941241;129485;5530;22649;8305;33;14310;5933;743742;85666;1906142;39251;7665;696652;2102420;891041;6813;26313;3671991;10977524;644060;61376;865;78092;2441142;2765218;54380;17786;33620;2869616;22649;36798;355;126934;995713;13975389;78938268;163231;5040518;878746;18938546;838341;236174;18;514315;3219177;640214;514;11760;312611;235803
2/27/22;173395;271527;264855;37999;98701;11;7437;8897178;419693;3209599;2649152;785301;512306;1942680;55031;917468;28776794;11016;574071;827760;147786;15877;9700;492149;69130;468674;63756;637729;22862157;47534;11924;1603007;14682758;159124;2405401;13679;776991;36393;8001;42924130;5539394;7040467;2914;0;619310;200500;142609;649504;1066840;32612;7360;493548;11809;900519;7;1;254525;297081;1231766;381381;1509360;3726;5660493;3373936;356671;2728727;16055851;129489;5530;22667;8305;33;14310;5934;744374;85676;1908272;39251;7665;710880;2112272;891950;6937;26313;3673257;10977524;645037;61376;865;78123;2441142;2765218;54480;17786;33620;2891927;22668;36798;355;127404;997754;14025181;78956488;163250;5040518;879368;18938546;840511;236299;18;514315;3321005;640214;518;11769;312707;235803
